time,value,is_weekday,is_Sat,is_Sun,weather_cold,weather_warm,weather_hot,month
21.0,650.24775,True,False,False,1,0,0,1
21.25,502.314,True,False,False,1,0,0,1
21.5,496.40144,True,False,False,1,0,0,1
21.75,690.14125,True,False,False,1,0,0,1
22.0,488.48091,True,False,False,1,0,0,1
22.25,608.82125,True,False,False,1,0,0,1
22.5,482.19484,True,False,False,1,0,0,1
22.75,404.20381,True,False,False,1,0,0,1
23.0,589.98781,True,False,False,1,0,0,1
23.25,417.4665,True,False,False,1,0,0,1
23.5,488.25263,True,False,False,1,0,0,1
23.75,531.54225,True,False,False,1,0,0,1
0.0,418.2125,False,False,True,1,0,0,1
0.25,524.12722,False,False,True,1,0,0,1
0.5,441.94163,False,False,True,1,0,0,1
0.75,406.19738,False,False,True,1,0,0,1
1.0,584.43613,False,False,True,1,0,0,1
1.25,383.50859,False,False,True,1,0,0,1
1.5,543.0805,False,False,True,1,0,0,1
1.75,380.285659999999,False,False,True,1,0,0,1
2.0,450.93825,False,False,True,1,0,0,1
2.25,572.94125,False,False,True,1,0,0,1
2.5,437.9435,False,False,True,1,0,0,1
2.75,463.80806,False,False,True,1,0,0,1
3.0,626.69113,False,False,True,1,0,0,1
3.25,407.43638,False,False,True,1,0,0,1
3.5,560.82269,False,False,True,1,0,0,1
3.75,455.28691,False,False,True,1,0,0,1
4.25,562.49625,False,False,True,1,0,0,1
4.5,401.98031,False,False,True,1,0,0,1
4.75,442.696969999999,False,False,True,1,0,0,1
5.0,571.32556,False,False,True,1,0,0,1
5.25,406.03556,False,False,True,1,0,0,1
5.5,468.92575,False,False,True,1,0,0,1
5.75,584.67713,False,False,True,1,0,0,1
6.0,326.0665,False,False,True,1,0,0,1
6.25,692.90538,False,False,True,1,0,0,1
6.5,580.748189999999,False,False,True,1,0,0,1
6.75,443.33044,False,False,True,1,0,0,1
7.0,690.966939999999,False,False,True,1,0,0,1
7.25,557.740439999999,False,False,True,1,0,0,1
7.5,540.58719,False,False,True,1,0,0,1
7.75,680.25919,False,False,True,1,0,0,1
8.0,530.467439999999,False,False,True,1,0,0,1
8.25,534.38013,False,False,True,1,0,0,1
8.5,661.28588,False,False,True,1,0,0,1
8.75,514.08369,False,False,True,1,0,0,1
9.0,553.244189999999,False,False,True,1,0,0,1
9.25,633.856,False,False,True,1,0,0,1
9.5,534.58769,False,False,True,1,0,0,1
9.75,631.20506,False,False,True,0,1,0,1
10.0,493.57628,False,False,True,0,1,0,1
10.25,490.17594,False,False,True,0,1,0,1
10.5,600.70038,False,False,True,0,1,0,1
10.75,464.19288,False,False,True,0,1,0,1
11.0,572.81788,False,False,True,0,1,0,1
11.25,448.70125,False,False,True,0,1,0,1
11.5,445.66428,False,False,True,0,1,0,1
11.75,573.4655,False,False,True,0,1,0,1
12.0,449.46231,False,False,True,0,1,0,1
12.25,526.84563,False,False,True,0,1,0,1
12.5,399.774219999999,False,False,True,0,1,0,1
12.75,418.23869,False,False,True,0,1,0,1
13.0,550.46475,False,False,True,0,1,0,1
13.25,416.66525,False,False,True,0,1,0,1
13.5,541.06275,False,False,True,0,1,0,1
13.75,415.41406,False,False,True,0,1,0,1
14.0,414.6865,False,False,True,0,1,0,1
14.25,557.37606,False,False,True,0,1,0,1
14.5,414.045159999999,False,False,True,0,1,0,1
14.75,530.56325,False,False,True,0,1,0,1
15.0,456.72363,False,False,True,0,1,0,1
15.25,486.91331,False,False,True,0,1,0,1
15.5,530.39875,False,False,True,0,1,0,1
15.75,491.73744,False,False,True,0,1,0,1
16.0,635.09438,False,False,True,0,1,0,1
16.25,515.23319,False,False,True,0,1,0,1
16.5,516.02513,False,False,True,0,1,0,1
16.75,617.63863,False,False,True,0,1,0,1
17.0,499.83025,False,False,True,0,1,0,1
17.25,644.97844,False,False,True,0,1,0,1
17.5,526.67963,False,False,True,0,1,0,1
17.75,510.95263,False,False,True,0,1,0,1
18.0,642.30906,False,False,True,0,1,0,1
18.25,524.36238,False,False,True,1,0,0,1
18.5,639.22825,False,False,True,1,0,0,1
18.75,544.12425,False,False,True,1,0,0,1
19.0,515.17716,False,False,True,1,0,0,1
19.25,633.04775,False,False,True,1,0,0,1
19.5,521.92016,False,False,True,1,0,0,1
19.75,565.41813,False,False,True,1,0,0,1
20.0,656.258189999999,False,False,True,1,0,0,1
20.25,512.81781,False,False,True,1,0,0,1
20.5,638.03938,False,False,True,1,0,0,1
20.75,512.870159999999,False,False,True,1,0,0,1
21.0,523.41697,False,False,True,1,0,0,1
21.25,675.09394,False,False,True,1,0,0,1
21.5,511.29247,False,False,True,1,0,0,1
21.75,560.45394,False,False,True,1,0,0,1
22.0,625.354189999999,False,False,True,1,0,0,1
22.25,471.34772,False,False,True,1,0,0,1
22.5,568.748,False,False,True,1,0,0,1
22.75,397.024469999999,False,False,True,1,0,0,1
23.0,405.58675,False,False,True,1,0,0,1
23.25,590.97981,False,False,True,1,0,0,1
23.5,382.91369,False,False,True,1,0,0,1
23.75,466.157,False,False,True,1,0,0,1
0.0,516.25094,False,True,False,1,0,0,1
0.25,410.77878,False,True,False,1,0,0,1
0.5,534.481939999999,False,True,False,1,0,0,1
0.75,417.21006,False,True,False,1,0,0,1
1.0,420.23672,False,True,False,1,0,0,1
1.25,569.12481,False,True,False,1,0,0,1
1.5,376.53978,False,True,False,1,0,0,1
1.75,601.66756,False,True,False,1,0,0,1
2.0,448.57631,False,True,False,1,0,0,1
2.25,434.4635,False,True,False,1,0,0,1
2.5,600.151189999999,False,True,False,1,0,0,1
2.75,471.12556,False,True,False,1,0,0,1
3.0,542.06075,False,True,False,1,0,0,1
3.25,589.09413,False,True,False,1,0,0,1
3.5,463.10744,False,True,False,1,0,0,1
3.75,566.40319,False,True,False,1,0,0,1
4.0,461.23106,False,True,False,1,0,0,1
4.25,443.40456,False,True,False,1,0,0,1
4.5,551.01325,False,True,False,1,0,0,1
4.75,440.37481,False,True,False,1,0,0,1
5.0,508.01228,False,True,False,1,0,0,1
5.25,585.36019,False,True,False,1,0,0,1
5.5,465.204219999999,False,True,False,1,0,0,1
5.75,587.91888,False,True,False,1,0,0,1
6.0,451.80063,False,True,False,1,0,0,1
6.25,443.68875,False,True,False,1,0,0,1
6.5,591.739939999999,False,True,False,1,0,0,1
6.75,453.52722,False,True,False,1,0,0,1
7.0,563.33938,False,True,False,1,0,0,1
7.25,749.94225,False,True,False,1,0,0,1
7.5,549.7155,False,True,False,1,0,0,1
7.75,678.75519,False,True,False,1,0,0,1
8.0,609.0715,False,True,False,1,0,0,1
8.25,531.78731,False,True,False,1,0,0,1
8.5,621.70538,False,True,False,1,0,0,1
8.75,497.43863,False,True,False,0,1,0,1
9.0,527.73363,False,True,False,0,1,0,1
9.25,597.87069,False,True,False,0,1,0,1
9.5,461.11003,False,True,False,0,1,0,1
9.75,565.855,False,True,False,0,1,0,1
10.0,446.27044,False,True,False,0,1,0,1
10.25,427.27394,False,True,False,0,1,0,1
10.5,524.442,False,True,False,0,1,0,1
10.75,368.83338,False,True,False,0,1,0,1
11.0,525.44225,False,True,False,0,1,0,1
11.25,380.797969999999,False,True,False,0,1,0,1
11.5,380.8325,False,True,False,0,1,0,1
11.75,515.28781,False,True,False,0,1,0,1
12.0,387.809159999999,False,True,False,0,1,0,1
12.25,516.70556,False,True,False,0,1,0,1
12.5,387.76194,False,True,False,0,1,0,1
12.75,384.54394,False,True,False,0,1,0,1
13.0,409.80088,False,True,False,0,1,0,1
13.25,386.67256,False,True,False,0,1,0,1
13.5,512.32806,False,True,False,0,1,0,1
13.75,391.21156,False,True,False,0,1,0,1
14.0,468.18938,False,True,False,0,1,0,1
14.25,370.01275,False,True,False,0,1,0,1
14.5,355.01513,False,True,False,0,1,0,1
14.75,352.02244,False,True,False,0,1,0,1
15.0,201.40334,False,True,False,0,1,0,1
15.25,304.46609,False,True,False,0,1,0,1
15.5,343.20475,False,True,False,0,1,0,1
15.75,229.30972,False,True,False,0,1,0,1
16.0,369.85531,False,True,False,0,1,0,1
16.25,253.03241,False,True,False,0,1,0,1
16.5,330.36694,False,True,False,0,1,0,1
16.75,262.90725,False,True,False,0,1,0,1
17.0,264.58006,False,True,False,0,1,0,1
17.25,389.76594,False,True,False,0,1,0,1
17.5,277.97528,False,True,False,0,1,0,1
17.75,320.75591,False,True,False,0,1,0,1
18.0,320.70491,False,True,False,0,1,0,1
18.25,275.48025,False,True,False,0,1,0,1
18.5,403.215409999999,False,True,False,0,1,0,1
18.75,273.76288,False,True,False,0,1,0,1
19.0,342.589,False,True,False,0,1,0,1
19.25,297.10738,False,True,False,0,1,0,1
19.5,271.949469999999,False,True,False,0,1,0,1
19.75,398.18184,False,True,False,0,1,0,1
20.0,272.53019,False,True,False,0,1,0,1
20.25,356.94316,False,True,False,0,1,0,1
20.5,335.44888,False,True,False,0,1,0,1
20.75,272.72591,False,True,False,0,1,0,1
21.0,400.03059,False,True,False,1,0,0,1
21.25,289.762,False,True,False,1,0,0,1
21.5,370.12406,False,True,False,1,0,0,1
21.75,293.85875,False,True,False,1,0,0,1
22.0,289.45331,False,True,False,1,0,0,1
22.25,413.49106,False,True,False,1,0,0,1
22.5,278.47184,False,True,False,1,0,0,1
22.75,292.761159999999,False,True,False,1,0,0,1
23.0,417.93619,False,True,False,1,0,0,1
23.25,287.35053,False,True,False,1,0,0,1
23.5,377.30994,False,True,False,1,0,0,1
23.75,353.818659999999,False,True,False,1,0,0,1
0.0,288.08338,True,False,False,1,0,0,1
0.25,396.510219999999,True,False,False,1,0,0,1
0.5,283.02184,True,False,False,1,0,0,1
0.75,312.50113,True,False,False,1,0,0,1
1.0,444.26194,True,False,False,1,0,0,1
1.25,285.09263,True,False,False,1,0,0,1
1.5,415.17259,True,False,False,1,0,0,1
1.75,310.26397,True,False,False,1,0,0,1
2.0,295.677969999999,True,False,False,1,0,0,1
2.25,411.581,True,False,False,1,0,0,1
2.5,294.75238,True,False,False,1,0,0,1
2.75,330.78213,True,False,False,1,0,0,1
3.0,426.4725,True,False,False,1,0,0,1
3.25,289.93266,True,False,False,1,0,0,1
3.5,419.06856,True,False,False,1,0,0,1
3.75,285.80013,True,False,False,1,0,0,1
4.0,288.96369,True,False,False,1,0,0,1
4.25,438.30431,True,False,False,1,0,0,1
4.5,287.68828,True,False,False,1,0,0,1
4.75,417.19019,True,False,False,1,0,0,1
5.0,331.583809999999,True,False,False,1,0,0,1
5.25,291.75428,True,False,False,1,0,0,1
5.5,413.37134,True,False,False,1,0,0,1
5.75,291.78797,True,False,False,1,0,0,1
6.0,310.84634,True,False,False,1,0,0,1
6.25,447.93806,True,False,False,1,0,0,1
6.5,305.56803,True,False,False,1,0,0,1
6.75,439.74625,True,False,False,1,0,0,1
7.0,550.075189999999,True,False,False,1,0,0,1
7.25,565.20431,True,False,False,1,0,0,1
7.5,673.75256,True,False,False,1,0,0,1
7.75,555.68331,True,False,False,1,0,0,1
8.0,565.724,True,False,False,1,0,0,1
8.25,875.48463,True,False,False,1,0,0,1
8.5,580.789939999999,True,False,False,0,1,0,1
8.75,762.46838,True,False,False,0,1,0,1
9.0,634.15988,True,False,False,0,1,0,1
9.25,542.85438,True,False,False,0,1,0,1
9.5,518.72222,True,False,False,0,1,0,1
9.75,497.60381,True,False,False,0,1,0,1
10.0,502.062219999999,True,False,False,0,1,0,1
10.25,459.311,True,False,False,0,1,0,1
10.5,414.66519,True,False,False,0,1,0,1
10.75,375.06125,True,False,False,0,1,0,1
11.0,417.87613,True,False,False,0,1,0,1
11.25,411.31163,True,False,False,0,1,0,1
11.5,470.63625,True,False,False,0,1,0,1
11.75,410.4645,True,False,False,0,1,0,1
12.0,450.38269,True,False,False,0,1,0,1
12.25,383.118909999999,True,False,False,0,1,0,1
12.5,397.138,True,False,False,0,1,0,1
12.75,399.991,True,False,False,0,1,0,1
13.0,401.57703,True,False,False,0,1,0,1
13.25,403.02663,True,False,False,0,1,0,1
13.5,391.46931,True,False,False,0,1,0,1
13.75,397.26694,True,False,False,0,1,0,1
14.0,395.84063,True,False,False,0,1,0,1
14.25,320.64613,True,False,False,0,1,0,1
14.5,315.41156,True,False,False,0,1,0,1
14.75,307.22684,True,False,False,0,1,0,1
15.0,334.16528,True,False,False,0,1,0,1
15.25,381.84475,True,False,False,0,1,0,1
15.5,382.81638,True,False,False,0,1,0,1
15.75,397.767469999999,True,False,False,0,1,0,1
16.0,409.41875,True,False,False,0,1,0,1
16.25,418.88966,True,False,False,0,1,0,1
16.5,399.623,True,False,False,0,1,0,1
16.75,409.26872,True,False,False,0,1,0,1
17.0,401.98381,True,False,False,0,1,0,1
17.25,425.29522,True,False,False,0,1,0,1
17.5,425.284,True,False,False,0,1,0,1
17.75,410.57484,True,False,False,0,1,0,1
18.0,404.663219999999,True,False,False,0,1,0,1
18.25,419.772,True,False,False,0,1,0,1
18.5,499.4215,True,False,False,0,1,0,1
18.75,479.69713,True,False,False,0,1,0,1
19.0,463.76881,True,False,False,0,1,0,1
19.25,472.610219999999,True,False,False,0,1,0,1
19.5,406.84169,True,False,False,0,1,0,1
19.75,391.08669,True,False,False,0,1,0,1
20.0,410.25622,True,False,False,0,1,0,1
20.25,402.40391,True,False,False,0,1,0,1
20.5,387.31603,True,False,False,0,1,0,1
20.75,406.80353,True,False,False,0,1,0,1
21.0,396.63888,True,False,False,0,1,0,1
21.25,402.61788,True,False,False,0,1,0,1
21.5,389.79609,True,False,False,0,1,0,1
21.75,397.12019,True,False,False,1,0,0,1
22.0,369.51028,True,False,False,1,0,0,1
22.25,349.12913,True,False,False,1,0,0,1
22.5,316.85956,True,False,False,1,0,0,1
22.75,303.90934,True,False,False,1,0,0,1
23.0,382.29094,True,False,False,1,0,0,1
23.25,321.71419,True,False,False,1,0,0,1
23.5,318.46966,True,False,False,1,0,0,1
23.75,309.40538,True,False,False,1,0,0,1
0.0,307.80366,True,False,False,1,0,0,1
0.25,299.46938,True,False,False,1,0,0,1
0.5,258.85183,True,False,False,1,0,0,1
0.75,265.10997,True,False,False,1,0,0,1
1.0,258.22992,True,False,False,1,0,0,1
1.25,296.014,True,False,False,1,0,0,1
1.5,292.49103,True,False,False,1,0,0,1
1.75,292.35919,True,False,False,1,0,0,1
2.0,298.55619,True,False,False,1,0,0,1
2.25,308.16788,True,False,False,1,0,0,1
2.5,292.17147,True,False,False,1,0,0,1
2.75,276.48438,True,False,False,1,0,0,1
3.0,253.687609999999,True,False,False,1,0,0,1
3.25,294.35594,True,False,False,1,0,0,1
3.5,289.77228,True,False,False,1,0,0,1
3.75,450.69475,True,False,False,1,0,0,1
4.0,337.14934,True,False,False,1,0,0,1
4.25,350.69031,True,False,False,1,0,0,1
4.5,335.870219999999,True,False,False,1,0,0,1
4.75,336.69738,True,False,False,1,0,0,1
5.0,291.41325,True,False,False,1,0,0,1
5.25,254.63009,True,False,False,1,0,0,1
5.5,256.60528,True,False,False,1,0,0,1
5.75,275.69356,True,False,False,1,0,0,1
6.0,296.67313,True,False,False,1,0,0,1
6.25,258.26427,True,False,False,1,0,0,1
6.5,274.17844,True,False,False,1,0,0,1
6.75,271.09691,True,False,False,1,0,0,1
7.0,333.212659999999,True,False,False,1,0,0,1
7.25,560.27525,True,False,False,1,0,0,1
7.5,561.01644,True,False,False,1,0,0,1
7.75,506.86775,True,False,False,1,0,0,1
8.0,685.61125,True,False,False,1,0,0,1
8.25,618.94088,True,False,False,1,0,0,1
8.5,561.33275,True,False,False,1,0,0,1
8.75,547.16369,True,False,False,1,0,0,1
9.0,555.168439999999,True,False,False,1,0,0,1
9.25,528.77181,True,False,False,1,0,0,1
9.5,528.01838,True,False,False,1,0,0,1
9.75,519.04309,True,False,False,1,0,0,1
10.0,540.34169,True,False,False,1,0,0,1
10.25,522.68684,True,False,False,1,0,0,1
10.5,463.16013,True,False,False,1,0,0,1
10.75,416.54425,True,False,False,0,1,0,1
11.0,414.85172,True,False,False,0,1,0,1
11.25,443.96713,True,False,False,0,1,0,1
11.5,433.54456,True,False,False,0,1,0,1
11.75,422.05525,True,False,False,0,1,0,1
12.0,428.13238,True,False,False,0,1,0,1
12.25,444.05794,True,False,False,0,1,0,1
12.5,421.433219999999,True,False,False,0,1,0,1
12.75,373.98722,True,False,False,0,1,0,1
13.0,401.1615,True,False,False,0,1,0,1
13.25,415.47697,True,False,False,0,1,0,1
13.5,411.117409999999,True,False,False,0,1,0,1
13.75,407.83338,True,False,False,0,1,0,1
14.0,394.84978,True,False,False,0,1,0,1
14.25,397.00988,True,False,False,0,1,0,1
14.5,374.27625,True,False,False,0,1,0,1
14.75,369.52081,True,False,False,0,1,0,1
15.0,376.94003,True,False,False,0,1,0,1
15.25,434.40119,True,False,False,0,1,0,1
15.5,436.44734,True,False,False,0,1,0,1
15.75,475.7035,True,False,False,0,1,0,1
16.0,481.29825,True,False,False,0,1,0,1
16.25,489.72334,True,False,False,0,1,0,1
16.5,467.552559999999,True,False,False,0,1,0,1
16.75,472.19547,True,False,False,0,1,0,1
17.0,478.94475,True,False,False,0,1,0,1
17.25,425.91344,True,False,False,0,1,0,1
17.5,421.56431,True,False,False,0,1,0,1
17.75,411.81253,True,False,False,1,0,0,1
18.0,414.14416,True,False,False,1,0,0,1
18.25,408.93884,True,False,False,1,0,0,1
18.5,408.00016,True,False,False,1,0,0,1
18.75,405.64113,True,False,False,1,0,0,1
19.0,394.79259,True,False,False,1,0,0,1
19.25,393.06563,True,False,False,1,0,0,1
19.5,399.81156,True,False,False,1,0,0,1
19.75,395.22875,True,False,False,1,0,0,1
20.0,389.32325,True,False,False,1,0,0,1
20.25,400.360309999999,True,False,False,1,0,0,1
20.5,396.44734,True,False,False,1,0,0,1
20.75,397.100969999999,True,False,False,1,0,0,1
21.0,395.92609,True,False,False,1,0,0,1
21.25,382.39919,True,False,False,1,0,0,1
21.5,388.926,True,False,False,1,0,0,1
21.75,384.22544,True,False,False,1,0,0,1
22.0,368.22531,True,False,False,1,0,0,1
22.25,350.02638,True,False,False,1,0,0,1
22.5,332.91925,True,False,False,1,0,0,1
22.75,274.82106,True,False,False,1,0,0,1
23.0,260.31417,True,False,False,1,0,0,1
23.25,394.91947,True,False,False,1,0,0,1
23.5,352.19888,True,False,False,1,0,0,1
23.75,343.49556,True,False,False,1,0,0,1
0.0,300.60919,True,False,False,1,0,0,1
0.25,308.46463,True,False,False,1,0,0,1
0.5,266.91175,True,False,False,1,0,0,1
0.75,254.70917,True,False,False,1,0,0,1
1.0,274.83484,True,False,False,1,0,0,1
1.25,308.92719,True,False,False,1,0,0,1
1.5,257.13722,True,False,False,1,0,0,1
1.75,259.91873,True,False,False,1,0,0,1
2.0,278.03338,True,False,False,1,0,0,1
2.25,272.367969999999,True,False,False,1,0,0,1
2.5,259.88489,True,False,False,1,0,0,1
2.75,307.63203,True,False,False,1,0,0,1
3.0,291.42841,True,False,False,1,0,0,1
3.25,303.83006,True,False,False,1,0,0,1
3.5,259.02791,True,False,False,1,0,0,1
3.75,294.41694,True,False,False,1,0,0,1
4.0,458.57872,True,False,False,1,0,0,1
4.25,331.88509,True,False,False,1,0,0,1
4.5,300.17781,True,False,False,1,0,0,1
4.75,331.73316,True,False,False,1,0,0,1
5.0,291.01059,True,False,False,1,0,0,1
5.25,291.819469999999,True,False,False,1,0,0,1
5.5,258.030519999999,True,False,False,1,0,0,1
5.75,279.02756,True,False,False,1,0,0,1
6.0,257.11503,True,False,False,1,0,0,1
6.25,262.26834,True,False,False,1,0,0,1
6.5,259.07816,True,False,False,1,0,0,1
6.75,262.41419,True,False,False,1,0,0,1
7.0,324.15363,True,False,False,1,0,0,1
7.25,400.532,True,False,False,1,0,0,1
7.5,672.08913,True,False,False,1,0,0,1
7.75,742.19156,True,False,False,1,0,0,1
8.0,590.35969,True,False,False,1,0,0,1
8.25,592.63156,True,False,False,1,0,0,1
8.5,601.94131,True,False,False,1,0,0,1
8.75,610.33813,True,False,False,0,1,0,1
9.0,591.40325,True,False,False,0,1,0,1
9.25,570.89363,True,False,False,0,1,0,1
9.5,533.82081,True,False,False,0,1,0,1
9.75,538.85406,True,False,False,0,1,0,1
10.0,515.06925,True,False,False,0,1,0,1
10.25,538.741,True,False,False,0,1,0,1
10.5,546.704,True,False,False,0,1,0,1
10.75,500.287,True,False,False,0,1,0,1
11.0,465.746,True,False,False,0,1,0,1
11.25,469.80225,True,False,False,0,1,0,1
11.5,419.60925,True,False,False,0,1,0,1
11.75,426.12975,True,False,False,0,1,0,1
12.0,428.85972,True,False,False,0,1,0,1
12.25,465.39688,True,False,False,0,1,0,1
12.5,467.30838,True,False,False,0,1,0,1
12.75,435.25941,True,False,False,0,1,0,1
13.0,459.87719,True,False,False,0,1,0,1
13.25,389.70113,True,False,False,0,1,0,1
13.5,409.86606,True,False,False,0,1,0,1
13.75,409.50025,True,False,False,0,1,0,1
14.0,391.474909999999,True,False,False,0,1,0,1
14.25,390.81872,True,False,False,0,1,0,1
14.5,412.600969999999,True,False,False,0,1,0,1
14.75,402.54406,True,False,False,0,1,0,1
15.0,424.28378,True,False,False,0,1,0,1
15.25,431.24769,True,False,False,0,1,0,1
15.5,464.96578,True,False,False,0,1,0,1
15.75,466.45875,True,False,False,0,1,0,1
16.0,461.21269,True,False,False,0,1,0,1
16.25,477.13669,True,False,False,0,1,0,1
16.5,480.61269,True,False,False,0,1,0,1
16.75,468.45159,True,False,False,0,1,0,1
17.0,464.71175,True,False,False,0,1,0,1
17.25,482.54163,True,False,False,0,1,0,1
17.5,478.96356,True,False,False,0,1,0,1
17.75,491.11359,True,False,False,0,1,0,1
18.0,475.57275,True,False,False,0,1,0,1
18.25,480.8895,True,False,False,0,1,0,1
18.5,488.51688,True,False,False,0,1,0,1
18.75,463.76206,True,False,False,0,1,0,1
19.0,456.72319,True,False,False,0,1,0,1
19.25,467.80744,True,False,False,0,1,0,1
19.5,456.58738,True,False,False,0,1,0,1
19.75,461.05006,True,False,False,0,1,0,1
20.0,451.56709,True,False,False,0,1,0,1
20.25,467.78713,True,False,False,0,1,0,1
20.5,452.83691,True,False,False,0,1,0,1
20.75,468.27494,True,False,False,0,1,0,1
21.0,448.91131,True,False,False,0,1,0,1
21.25,445.00706,True,False,False,0,1,0,1
21.5,446.288,True,False,False,0,1,0,1
21.75,445.52619,True,False,False,0,1,0,1
22.0,434.69969,True,False,False,0,1,0,1
22.25,425.87694,True,False,False,0,1,0,1
22.5,375.7545,True,False,False,0,1,0,1
22.75,352.508909999999,True,False,False,0,1,0,1
23.0,329.87506,True,False,False,0,1,0,1
23.25,331.69303,True,False,False,0,1,0,1
23.5,330.00875,True,False,False,0,1,0,1
23.75,349.93713,True,False,False,0,1,0,1
0.0,315.37822,True,False,False,0,1,0,1
0.25,342.61269,True,False,False,0,1,0,1
0.5,319.10581,True,False,False,0,1,0,1
0.75,336.34944,True,False,False,0,1,0,1
1.0,323.60866,True,False,False,0,1,0,1
1.25,314.05731,True,False,False,0,1,0,1
1.5,342.91034,True,False,False,0,1,0,1
1.75,317.56909,True,False,False,0,1,0,1
2.0,324.086159999999,True,False,False,0,1,0,1
2.25,358.74544,True,False,False,0,1,0,1
2.5,326.34494,True,False,False,0,1,0,1
2.75,305.7255,True,False,False,0,1,0,1
3.0,333.74963,True,False,False,0,1,0,1
3.25,326.74616,True,False,False,0,1,0,1
3.5,322.20372,True,False,False,0,1,0,1
3.75,309.975409999999,True,False,False,0,1,0,1
